name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
阿姨	ā yí	noun	个	domestic worker	L3	word		家里的阿姨每天打扫房间。	jiā lǐ de ā yí měi tiān dǎ sǎo fáng jiān。	The domestic worker at home cleans the rooms every day.	我们家请了一个阿姨帮忙。	wǒ men jiā qǐng le yị́ gè ā yí bāng máng。	Our family hired a domestic worker to help out.	那个阿姨做饭很好吃。	nà ge ā yí zuò fàn hěn hǎo chī。	That domestic worker cooks very deliciously.
阿姨	ā yí	noun	个	maternal aunt	L3	word		我的阿姨住在北方。	wǒ de ā yí zhù zài běi fāng。	My maternal aunt lives in the north.	妈妈的妹妹是我的阿姨。	mā ma de mèi mei shì wǒ de ā yí。	My mother's younger sister is my maternal aunt.	我有三个阿姨，她们都很好。	wǒ yǒu sān gè ā yí， tā men dōu hěn hǎo。	I have three aunts, and they are all very nice.
阿姨	ā yí	noun	个	term of address for woman of similar age to one's parents	L3	word		叫她阿姨，她会高兴的。	jiào tā ā yí， tā huì gāo xìng de。	Call her auntie and she will be happy.	我叫妈妈的朋友阿姨。	wǒ jiào mā ma de péng you ā yí。	I call my mother's friends auntie.	我问了一个阿姨路怎么走。	wǒ wèn le yị́ gè ā yí lù zěn me zǒu。	I asked an auntie for directions.
矮	ǎi	adjective		short (of stature)	L3	word		他比我矮一点。	tā bǐ wǒ ǎi yị̀ diǎn。	He is a little shorter than me.	我妹妹很矮。	wǒ mèi mei hěn ǎi。	My younger sister is very short.	这个男生不高也不矮。	zhè ge nán shēng bù gāo yě bù ǎi。	This boy is neither tall nor short.
爱人	ài ren	noun	个	spouse	L3	word		他的爱人是老师。	tā de ài ren shì lǎo shī。	His spouse is a teacher.	每个人都希望有一个好爱人。	měi gè rén dōu xī wàng yǒu yị́ gè hǎo ài ren。	Everyone hopes to have a good spouse.	我爱人在家等我。	wǒ ài ren zài jiā děng wǒ。	My spouse is waiting for me at home.
安静	ān jìng	adjective		peaceful	L3	word		这个地方很安静。	zhè ge dì fāng hěn ān jìng。	This place is very peaceful.	他喜欢住在安静的地方。	tā xǐ huan zhù zài ān jìng de dì fāng。	He likes to live in a peaceful place.	周末的公园很安静。	zhōu mò de gōng yuán hěn ān jìng。	The park is very peaceful on weekends.
安静	ān jìng	adjective		quiet	L3	word		这个房间很安静。	zhè ge fáng jiān hěn ān jìng。	This room is very quiet.	请大家安静一下。	qǐng dà jiā ān jìng yị́ xià。	Please everyone be quiet for a moment.	图书馆里很安静。	tú shū guǎn lǐ hěn ān jìng。	The library is very quiet.
安全	ān quán	adjective-noun, adjective, adverbial adjective, noun		safe	L3	word		这里很安全，不用担心。	zhè lǐ hěn ān quán， bụ́ yòng dān xīn。	It is very safe here, no need to worry.	带孩子走，这样比较安全。	dài hái zi zǒu， zhè yàng bǐ jiào ān quán。	Bring the child along; it is safer that way.	孩子在家里安全吗？	hái zi zài jiā lǐ ān quán ma？	Is the child safe at home?
把	bǎ	preposition, verbal classifier, verb, numeral		handle	L3	word		这个勺子的把坏了。	zhè ge sháo zi de bǎ huài le。	The handle of this spoon is broken.	门把很冷。	mén bǎ hěn lěng。	The door handle is very cold.	这个杯子的把很小。	zhè ge bēi zi de bǎ hěn xiǎo。	This cup's handle is very small.
把	bǎ	preposition, verbal classifier, verb, numeral		measure word for handfuls	L3	word		我拿了一把米。	wǒ ná le yị̀ bǎ mǐ。	I took a handful of rice.	给我一把花吧。	gěi wǒ yị̀ bǎ huā ba。	Give me a handful of flowers.	桌上有一把糖。	zhuō shàng yǒu yị̀ bǎ táng。	There is a handful of candy on the table.
